DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
363,1995-07-19,1076,187,1136,141,322,32,36,5,5,0,0,0,1
362,1995-07-15,1128,180,1051,142,350,35,43,3,7,1,0,0,1
361,1995-07-12,1140,164,1073,130,349,34,44,3,3,0,0,0,1
360,1995-07-08,1125,170,1043,138,355,47,55,5,2,0,0,0,1
359,1995-07-05,1117,185,1073,122,361,34,44,1,2,0,1,0,1
358,1995-07-01,1070,173,1118,132,360,41,43,1,2,0,0,0,1
357,1995-06-28,1150,167,1042,164,339,23,45,2,8,0,0,0,1
356,1995-06-24,1096,175,1090,144,343,31,52,6,3,0,0,0,1
355,1995-06-21,1110,190,1058,154,334,33,50,6,5,0,0,0,1
354,1995-06-17,1086,198,1101,140,333,36,41,5,0,0,0,0,1
353,1995-06-14,1088,175,1119,149,322,33,47,5,2,0,0,0,1
352,1995-06-10,1124,171,1082,132,350,32,37,7,5,0,0,0,1
351,1995-06-07,1133,179,1083,123,329,36,46,5,6,0,0,0,1
350,1995-06-03,1091,179,1064,149,373,37,43,4,0,0,0,0,1
349,1995-05-31,1113,190,1080,152,313,35,53,2,1,0,1,0,1
348,1995-05-27,1098,175,1063,148,356,48,44,4,4,0,0,0,1
347,1995-05-24,1135,170,1060,139,345,33,53,4,1,0,0,0,1
346,1995-05-20,1134,173,1059,134,344,28,62,3,3,0,0,0,1
345,1995-05-17,1105,190,1034,142,368,40,54,4,3,0,0,0,1
344,1995-05-13,1111,179,1048,144,352,48,46,8,4,0,0,0,1
343,1995-05-10,1083,173,1098,145,346,45,46,2,2,0,0,0,1
342,1995-05-06,1082,169,1091,151,349,29,62,4,3,0,0,0,1
341,1995-05-03,1043,190,1139,152,335,36,39,2,4,0,0,0,1
340,1995-04-29,1114,195,1047,147,353,34,37,5,8,0,0,0,1
339,1995-04-26,1108,208,1038,136,356,33,51,4,5,1,0,0,1
338,1995-04-22,1065,182,1106,129,358,41,52,3,4,0,0,0,1
337,1995-04-19,1077,196,1077,155,366,33,33,3,0,0,0,0,1
336,1995-04-15,1149,172,1052,138,320,45,58,3,3,0,0,0,1
335,1995-04-12,1127,185,1046,143,355,35,49,0,0,0,0,0,1
334,1995-04-08,1097,182,1089,142,341,40,46,1,2,0,0,0,1
333,1995-04-05,1062,168,1068,154,379,40,60,5,4,0,0,0,1
332,1995-04-01,1141,194,1057,132,330,33,43,3,7,0,0,0,1
331,1995-03-29,1113,184,1041,156,369,37,37,2,1,0,0,0,1
330,1995-03-25,1131,204,1047,150,325,23,48,7,5,0,0,0,1
329,1995-03-22,1143,181,1055,117,355,29,57,2,1,0,0,0,1
328,1995-03-18,1089,185,1101,133,353,31,42,3,3,0,0,0,1
327,1995-03-15,1106,196,1035,134,377,38,50,2,2,0,0,0,1
326,1995-03-11,1098,182,1103,132,336,41,39,6,3,0,0,0,1
325,1995-03-08,1061,161,1110,145,374,40,42,3,3,0,1,0,1
324,1995-03-04,1093,165,1117,136,338,32,51,6,2,0,0,0,1
323,1995-03-01,1070,186,1093,133,369,37,50,2,0,0,0,0,1
322,1995-02-25,1053,171,1089,145,385,41,49,4,3,0,0,0,1
321,1995-02-22,1120,178,1026,150,370,34,57,3,2,0,0,0,1
320,1995-02-18,1131,195,1024,142,341,40,61,5,1,0,0,0,1
319,1995-02-15,1113,173,1058,135,367,45,44,4,1,0,0,0,1
318,1995-02-11,1129,198,1024,130,360,35,53,9,2,0,0,0,1
317,1995-02-08,1030,212,1110,143,349,36,53,4,3,0,0,0,1
316,1995-02-04,1103,194,1070,144,358,32,32,3,4,0,0,0,1
315,1995-02-01,1142,162,1068,154,332,35,41,3,3,0,0,0,1
314,1995-01-28,1104,190,1075,153,331,34,48,3,2,0,0,0,1
313,1995-01-25,1081,176,1061,149,364,37,64,3,5,0,0,0,1
312,1995-01-21,1169,168,1006,147,359,36,48,4,3,0,0,0,1
311,1995-01-18,1093,204,1078,128,353,26,56,1,1,0,0,0,1
310,1995-01-14,1136,189,1032,142,358,29,43,5,5,1,0,0,1
309,1995-01-11,1072,196,1072,144,366,32,55,2,1,0,0,0,1
308,1995-01-07,1085,175,1088,157,362,25,43,3,2,0,0,0,1
307,1995-01-04,1138,175,1089,128,323,41,38,5,2,1,0,0,1
306,1994-12-31,1112,182,1091,115,354,42,36,4,4,0,0,0,1
305,1994-12-28,1163,166,1039,142,335,26,64,2,3,0,0,0,1
304,1994-12-24,1094,177,1037,141,404,35,45,1,6,0,0,0,1
303,1994-12-21,1127,194,1061,127,356,26,42,5,2,0,0,0,1
302,1994-12-17,1094,171,1075,159,351,38,47,4,1,0,0,0,1
301,1994-12-14,1047,187,1085,150,377,41,48,3,2,0,0,0,1
300,1994-12-10,1123,213,1033,154,333,30,49,1,3,1,0,0,1
299,1994-12-07,1085,183,1112,136,337,38,38,8,3,0,0,0,1
298,1994-12-03,1132,167,1094,152,318,23,45,7,1,0,1,0,1
297,1994-11-30,1123,172,1064,125,365,32,49,6,4,0,0,0,1
296,1994-11-26,1137,176,1062,128,354,39,41,0,3,0,0,0,1
295,1994-11-23,1097,176,1076,169,341,37,38,4,2,0,0,0,1
294,1994-11-19,1102,164,1109,133,342,33,52,3,2,0,0,0,1
293,1994-11-16,1125,166,1063,132,345,38,58,7,5,1,0,0,1
292,1994-11-12,1124,168,1081,142,329,35,53,6,2,0,0,0,1
291,1994-11-09,1113,190,1054,136,349,42,51,3,2,0,0,0,1
290,1994-11-05,1115,176,1081,134,353,33,39,5,4,0,0,0,1
289,1994-11-02,1071,168,1092,131,373,47,50,6,2,0,0,0,1
288,1994-10-29,1120,169,1054,137,363,39,48,4,5,1,0,0,1
287,1994-10-26,1105,166,1053,155,369,34,49,5,4,0,0,0,1
286,1994-10-22,1110,172,1074,139,368,28,39,5,5,0,0,0,1
285,1994-10-19,1069,181,1107,150,346,26,56,3,2,0,0,0,1
284,1994-10-15,1082,175,1096,145,336,36,64,3,3,0,0,0,1
283,1994-10-12,1093,169,1087,151,355,31,48,4,2,0,0,0,1
282,1994-10-08,1131,183,1020,146,373,40,42,1,4,0,0,0,1
281,1994-10-05,1114,175,998,123,436,35,50,2,7,0,0,0,1
280,1994-10-01,1056,190,1063,131,365,53,73,4,5,0,0,0,1
279,1994-09-28,1092,180,1049,147,367,38,58,5,4,0,0,0,1
278,1994-09-24,1152,162,1024,137,360,41,58,2,4,0,0,0,1
277,1994-09-21,1092,190,1075,123,374,30,52,2,2,0,0,0,1
276,1994-09-17,1103,171,1103,151,325,38,41,5,3,0,0,0,1
275,1994-09-14,1103,157,1034,165,377,36,60,4,4,0,0,0,1
274,1994-09-10,1079,171,1096,134,359,38,57,3,3,0,0,0,1
273,1994-09-07,1088,184,1079,153,351,33,43,2,6,1,0,0,1
272,1994-09-03,1085,194,1120,142,312,32,50,4,1,0,0,0,1
271,1994-08-31,1093,179,1096,135,344,36,51,3,3,0,0,0,1
270,1994-08-27,1131,182,1069,131,330,42,44,7,4,0,0,0,1
269,1994-08-24,1052,193,1105,146,344,44,50,4,0,1,1,0,1
268,1994-08-20,1081,198,1088,133,361,25,47,3,4,0,0,0,1
267,1994-08-17,1102,188,1039,140,380,33,53,2,2,0,1,0,1
266,1994-08-13,1155,188,1008,137,356,32,59,3,2,0,0,0,1
265,1994-08-10,1096,180,1068,148,349,27,65,4,2,0,1,0,1
264,1994-08-06,1126,180,1070,136,341,35,48,2,2,0,0,0,1
263,1994-08-03,1096,200,1050,135,358,33,63,3,1,1,0,0,1
262,1994-07-30,1123,191,1038,126,356,45,53,5,3,0,0,0,1
261,1994-07-27,1105,188,1051,135,359,25,68,3,6,0,0,0,1
260,1994-07-23,1124,186,1054,142,352,32,43,5,2,0,0,0,1
259,1994-07-20,1118,179,1042,147,361,38,49,4,2,0,0,0,1
258,1994-07-16,1142,174,1042,140,350,34,51,4,3,0,0,0,1
257,1994-07-13,1125,175,1061,139,348,40,49,1,2,0,0,0,1
256,1994-07-09,1152,172,1034,138,342,43,56,2,1,0,0,0,1
255,1994-07-06,1149,183,1020,121,371,37,54,3,2,0,0,0,1
254,1994-07-02,1095,180,1088,139,354,35,47,0,2,0,0,0,1
253,1994-06-29,1126,155,1112,125,338,31,46,4,3,0,0,0,1
252,1994-06-25,1116,197,1047,145,347,44,38,4,2,0,0,0,1
251,1994-06-22,1079,171,1085,150,355,32,61,6,1,0,0,0,1
250,1994-06-18,1102,178,1078,143,346,35,50,5,3,0,0,0,1
249,1994-06-15,1070,184,1087,138,366,40,48,5,2,0,0,0,1
248,1994-06-11,1072,177,1059,142,389,44,51,1,5,0,0,0,1
247,1994-06-08,1101,165,1095,134,350,35,49,6,4,1,0,0,1
246,1994-06-04,1135,143,1041,138,390,33,52,5,3,0,0,0,1
245,1994-06-01,1134,172,1071,148,315,34,59,5,2,0,0,0,1
244,1994-05-28,1106,169,1070,142,354,39,53,4,3,0,0,0,1
243,1994-05-25,1057,163,1119,146,373,33,43,2,4,0,0,0,1
242,1994-05-21,1113,179,1071,138,345,38,50,3,2,0,1,0,1
241,1994-05-18,1145,157,1045,157,349,27,49,7,4,0,0,0,1
240,1994-05-14,1074,162,1111,135,373,36,44,3,2,0,0,0,1
239,1994-05-11,1120,165,1070,155,344,40,43,1,2,0,0,0,1
238,1994-05-07,1092,179,1075,139,358,42,51,2,1,1,0,0,1
237,1994-05-04,1146,184,1061,130,321,36,53,7,2,0,0,0,1
236,1994-04-30,1090,185,1076,152,346,36,47,5,3,0,0,0,1
235,1994-04-27,1085,185,1077,140,359,46,43,1,4,0,0,0,1
234,1994-04-23,1173,168,1024,129,361,39,41,2,3,0,0,0,1
233,1994-04-20,1136,186,1094,135,307,33,43,3,3,0,0,0,1
232,1994-04-16,1127,166,1061,140,351,47,44,1,2,0,1,0,1
231,1994-04-13,1086,169,1074,152,360,27,59,8,5,0,0,0,1
230,1994-04-09,1120,174,1075,124,351,31,60,3,2,0,0,0,1
229,1994-04-06,1103,170,1130,138,308,32,52,3,4,0,0,0,1
228,1994-04-02,1090,179,1078,129,378,31,45,8,2,0,0,0,1
227,1994-03-30,1094,174,1091,167,317,43,48,3,3,0,0,0,1
226,1994-03-26,1113,184,1072,146,333,44,43,4,1,0,0,0,1
225,1994-03-23,1099,169,1084,144,377,27,35,3,2,0,0,0,1
224,1994-03-19,1130,176,1082,142,329,30,48,1,2,0,0,0,1
223,1994-03-16,1107,178,1092,136,344,28,49,4,2,0,0,0,1
222,1994-03-12,1070,185,1052,152,386,32,52,3,8,0,0,0,1
221,1994-03-09,1069,187,1103,132,366,40,36,4,3,0,0,0,1
220,1994-03-05,1073,157,1109,140,375,35,43,5,3,0,0,0,1
219,1994-03-02,1102,194,1045,138,374,41,43,2,1,0,0,0,1
218,1994-02-26,1104,170,1095,130,354,44,38,3,2,0,0,0,1
217,1994-02-23,1074,161,1113,147,342,47,52,4,0,0,0,0,1
216,1994-02-19,1090,162,1096,153,337,44,51,4,2,1,0,0,1
215,1994-02-16,1121,161,1062,140,377,35,41,1,2,0,0,0,1
214,1994-02-12,1137,213,1040,132,320,25,57,7,8,1,0,0,1
213,1994-02-09,1131,162,1078,157,321,34,48,6,2,0,1,0,1
212,1994-02-05,1096,168,1076,173,335,32,58,1,1,0,0,0,1
211,1994-02-02,1146,160,1067,136,340,45,35,7,4,0,0,0,1
210,1994-01-29,1096,170,1081,163,352,34,42,0,2,0,0,0,1
209,1994-01-26,1144,173,1041,136,352,33,57,3,1,0,0,0,1
208,1994-01-22,1121,199,1031,136,368,37,43,3,1,1,0,0,1
207,1994-01-19,1128,187,1038,149,343,29,55,9,2,0,0,0,1
206,1994-01-15,1042,187,1146,158,320,38,44,0,4,1,0,0,1
205,1994-01-12,1106,183,1085,152,324,33,51,5,1,0,0,0,1
204,1994-01-08,1080,191,1070,143,356,46,46,4,3,1,0,0,1
203,1994-01-05,1114,176,1054,142,354,44,48,5,3,0,0,0,1
202,1994-01-01,1106,184,1071,154,340,32,53,0,0,0,0,0,1
201,1993-12-29,1105,180,1064,136,361,43,46,3,2,0,0,0,1
200,1993-12-25,1062,175,1101,152,356,37,45,8,4,0,0,0,1
199,1993-12-22,1143,195,1021,145,336,37,55,3,5,0,0,0,1
198,1993-12-18,1088,185,1077,138,345,35,67,1,4,0,0,0,1
197,1993-12-15,1107,176,1078,120,368,34,45,9,2,1,0,0,1
196,1993-12-11,1073,181,1052,170,357,35,66,2,4,0,0,0,1
195,1993-12-08,1118,156,1089,163,319,33,57,4,1,0,0,0,1
194,1993-12-04,1098,181,1066,152,340,35,63,3,2,0,0,0,1
193,1993-12-01,1104,183,1072,143,350,41,43,3,1,0,0,0,1
192,1993-11-27,1121,192,1067,125,338,40,53,2,2,0,0,0,1
191,1993-11-24,1053,190,1127,141,348,36,44,1,0,0,0,0,1
190,1993-11-20,1124,193,1037,112,374,42,49,0,8,0,1,0,1
189,1993-11-17,1062,178,1092,142,374,43,39,7,3,0,0,0,1
188,1993-11-13,1159,196,1017,130,342,38,44,9,5,0,0,0,1
187,1993-11-10,1107,181,1068,137,342,37,54,4,9,1,0,0,1
186,1993-11-06,1066,144,1122,149,372,39,45,2,1,0,0,0,1
185,1993-11-03,1117,194,1038,139,372,35,39,3,3,0,0,0,1
184,1993-10-30,1081,175,1099,143,347,42,45,6,2,0,0,0,1
183,1993-10-27,1104,179,1065,137,359,25,65,5,1,0,0,0,1
182,1993-10-23,1138,181,1050,129,363,31,42,3,3,0,0,0,1
181,1993-10-20,1114,181,1063,153,345,36,43,1,4,0,0,0,1
180,1993-10-16,1097,163,1079,139,346,42,65,6,3,0,0,0,1
179,1993-10-13,1097,183,1051,143,377,38,45,2,4,0,0,0,1
178,1993-10-09,1115,175,1036,137,378,43,51,2,3,0,0,0,1
177,1993-10-06,1088,171,1060,153,380,26,54,6,2,0,0,0,1
176,1993-10-02,1097,177,1089,134,348,34,57,3,1,0,0,0,1
175,1993-09-29,1037,199,1106,142,363,41,41,8,3,0,0,0,1
174,1993-09-25,1083,189,1058,135,381,35,52,6,1,0,0,0,1
173,1993-09-22,1122,164,1121,135,313,39,41,2,2,1,0,0,1
172,1993-09-18,1133,187,1032,149,342,53,39,1,4,0,0,0,1
171,1993-09-15,1050,169,1137,151,346,30,51,3,3,0,0,0,1
170,1993-09-11,1113,163,1138,139,313,28,42,2,2,0,0,0,1
169,1993-09-08,1132,173,1014,136,369,45,64,5,2,0,0,0,1
168,1993-09-04,1086,174,1090,149,361,32,40,5,3,0,0,0,1
167,1993-09-01,1144,190,1031,129,361,36,40,5,4,0,0,0,1
166,1993-08-28,1124,191,1031,139,352,37,54,8,3,1,0,0,1
165,1993-08-25,1075,175,1131,141,326,38,44,7,2,0,1,0,1
164,1993-08-21,1136,201,1058,140,312,33,51,6,3,0,0,0,1
163,1993-08-18,1081,170,1093,137,379,29,47,1,3,0,0,0,1
162,1993-08-14,1127,179,1067,119,369,38,36,5,0,0,0,0,1
161,1993-08-11,1139,177,1017,149,349,39,64,3,3,0,0,0,1
160,1993-08-07,1109,182,1062,100,403,32,49,2,1,0,0,0,1
159,1993-08-04,1108,181,1091,127,343,40,46,3,1,0,0,0,1
158,1993-07-31,1108,179,1042,146,383,38,37,3,4,0,0,0,1
157,1993-07-28,1126,174,1051,143,359,42,42,1,2,0,0,0,1
156,1993-07-24,1096,161,1066,145,359,42,61,4,6,0,0,0,1
155,1993-07-21,1122,189,1059,134,371,34,27,3,1,0,0,0,1
154,1993-07-17,1150,190,1059,123,335,29,48,2,4,0,0,0,1
153,1993-07-14,1053,172,1072,155,382,41,57,3,5,0,0,0,1
152,1993-07-10,1138,176,1073,121,328,46,50,6,2,0,0,0,1
151,1993-07-07,1133,156,1085,145,341,33,42,2,3,0,0,0,1
150,1993-07-03,1088,183,1040,167,367,37,50,6,2,0,0,0,1
149,1993-06-30,1102,201,1039,127,370,47,45,4,4,0,1,0,1
148,1993-06-26,1147,160,1057,138,347,47,39,2,3,0,0,0,1
147,1993-06-23,1126,164,1074,145,340,35,49,5,2,0,0,0,1
146,1993-06-19,1125,173,1022,167,361,45,46,1,0,0,0,0,1
145,1993-06-16,1098,165,1064,166,337,43,62,4,0,1,0,0,1
144,1993-06-12,1098,192,1113,137,325,39,32,1,2,1,0,0,1
143,1993-06-09,1084,188,1072,144,361,40,43,5,3,0,0,0,1
142,1993-06-05,1073,194,1065,134,369,43,48,9,5,0,0,0,1
141,1993-06-02,1081,177,1083,146,362,36,47,6,2,0,0,0,1
140,1993-05-29,1092,176,1063,147,366,39,51,0,6,0,0,0,1
139,1993-05-26,1098,184,1054,151,343,51,53,2,2,2,0,0,1
138,1993-05-22,1110,195,1071,144,328,37,47,4,4,0,0,0,1
137,1993-05-19,1107,168,1075,134,353,39,58,5,1,0,0,0,1
136,1993-05-15,1094,179,1039,130,384,52,53,3,6,0,0,0,1
135,1993-05-12,1100,186,1086,128,346,36,52,4,1,1,0,0,1
134,1993-05-08,1085,176,1090,140,351,44,49,3,2,0,0,0,1
133,1993-05-05,1145,175,1051,136,349,36,42,3,3,0,0,0,1
132,1993-05-01,1080,196,1062,144,366,44,42,3,3,0,0,0,1
131,1993-04-28,1109,172,1063,150,355,37,44,5,5,0,0,0,1
130,1993-04-24,1119,174,1050,151,366,29,48,2,1,0,0,0,1
129,1993-04-21,1135,181,1079,133,335,34,39,2,2,0,0,0,1
128,1993-04-17,1119,181,1077,137,343,34,45,3,1,0,0,0,1
127,1993-04-14,1110,160,1096,132,346,37,48,8,3,0,0,0,1
126,1993-04-10,1074,190,1093,133,364,37,44,2,3,0,0,0,1
125,1993-04-07,1059,188,1090,140,376,29,46,6,5,0,1,0,1
124,1993-04-03,1082,194,1082,144,352,33,45,6,2,0,0,0,1
123,1993-03-31,1131,182,1047,134,351,30,61,4,0,0,0,0,1
122,1993-03-27,1121,187,1028,141,370,33,52,2,5,0,1,0,1
121,1993-03-24,1102,165,1074,144,369,37,45,1,3,0,0,0,1
120,1993-03-20,1101,189,1070,128,361,34,54,3,0,0,0,0,1
119,1993-03-17,1131,169,1055,141,353,37,48,4,2,0,0,0,1
118,1993-03-13,1083,174,1072,153,364,32,53,3,6,0,0,0,1
117,1993-03-10,1077,186,1089,122,381,42,39,1,2,1,0,0,1
116,1993-03-06,1050,188,1104,145,380,31,36,2,4,0,0,0,1
115,1993-03-03,1083,183,1137,141,325,34,33,3,1,0,0,0,1
114,1993-02-27,1085,169,1055,159,380,36,46,2,8,0,0,0,1
113,1993-02-24,1090,166,1048,137,380,50,63,1,5,0,0,0,1
112,1993-02-20,1111,164,1078,138,353,44,47,2,3,0,0,0,1
111,1993-02-17,1149,161,1066,140,335,41,36,5,7,0,0,0,1
110,1993-02-13,1095,184,1079,134,352,38,49,5,4,0,0,0,1
109,1993-02-10,1107,173,1090,124,367,31,39,7,2,0,0,0,1
108,1993-02-06,1159,164,1047,156,334,28,50,0,2,0,0,0,1
107,1993-02-03,1134,154,1087,127,343,35,52,6,2,0,0,0,1
106,1993-01-30,1046,200,1094,140,363,39,50,5,3,0,0,0,1
105,1993-01-27,1118,203,1048,139,344,41,42,3,2,0,0,0,1
104,1993-01-23,1092,192,1078,140,337,27,69,3,2,0,0,0,1
103,1993-01-20,1100,182,1087,136,342,47,38,4,4,0,0,0,1
102,1993-01-16,1082,184,1061,136,384,40,50,1,2,0,0,0,1
101,1993-01-13,1118,179,1081,135,333,34,54,2,4,0,0,0,1
100,1993-01-09,1123,184,1075,128,352,24,48,2,4,0,0,0,1
99,1993-01-06,1077,165,1086,145,376,35,46,2,7,0,1,0,1
98,1993-01-02,1060,201,1071,171,348,42,41,5,1,0,0,0,1
97,1992-12-30,1075,174,1111,156,329,37,55,1,2,0,0,0,1
96,1992-12-26,1090,179,1102,131,355,35,43,3,2,0,0,0,1
95,1992-12-23,1075,178,1088,142,361,42,49,3,2,0,0,0,1
94,1992-12-19,1140,199,1039,117,353,27,61,3,1,0,0,0,1
93,1992-12-16,1072,186,1118,153,335,24,45,5,2,0,0,0,1
92,1992-12-12,1158,175,1021,156,343,34,47,3,3,0,0,0,1
91,1992-12-09,1098,185,1074,147,359,27,45,3,2,0,0,0,1
90,1992-12-05,1133,187,1047,149,334,36,45,6,3,0,0,0,1
89,1992-12-02,1094,194,1101,127,351,32,38,1,2,0,0,0,1
88,1992-11-28,1081,188,1109,144,339,35,39,3,2,0,0,0,1
87,1992-11-25,1071,200,1045,159,377,32,50,3,3,0,0,0,1
86,1992-11-21,1094,172,1056,142,376,31,67,1,1,0,0,0,1
85,1992-11-18,1120,170,1081,138,339,32,51,7,2,0,0,0,1
84,1992-11-14,1130,174,1041,135,371,39,42,4,3,1,0,0,1
83,1992-11-11,1065,181,1090,131,377,32,61,2,1,0,0,0,1
82,1992-11-07,1104,179,1049,139,375,37,50,3,4,0,0,0,1
81,1992-11-04,1103,198,1057,148,343,31,53,3,3,0,1,0,1
80,1992-10-31,1136,189,1040,137,339,44,49,3,2,1,0,0,1
79,1992-10-28,1063,173,1107,137,375,35,47,0,3,0,0,0,1
78,1992-10-24,1134,185,1049,144,332,41,47,7,1,0,0,0,1
77,1992-10-21,1079,200,1060,144,367,30,55,3,1,0,1,0,1
76,1992-10-17,1106,187,1087,125,343,35,54,2,0,0,1,0,1
75,1992-10-14,1138,195,1017,135,356,41,50,2,6,0,0,0,1
74,1992-10-10,1055,207,1087,138,356,47,47,1,1,1,0,0,1
73,1992-10-07,1109,177,1076,143,351,24,54,2,4,0,0,0,1
72,1992-10-03,1132,163,1058,148,355,32,43,6,3,0,0,0,1
71,1992-09-30,1047,151,1145,136,383,32,41,3,2,0,0,0,1
70,1992-09-26,1080,163,1101,144,367,28,46,5,6,0,0,0,1
69,1992-09-23,1140,179,1072,127,331,35,47,5,4,0,0,0,1
68,1992-09-19,1092,181,1054,157,375,29,40,8,4,0,0,0,1
67,1992-09-16,1098,177,1083,131,358,30,53,8,2,0,0,0,1
66,1992-09-12,1120,200,1034,151,349,26,55,2,3,0,0,0,1
65,1992-09-09,1144,180,1045,129,350,34,56,1,1,0,0,0,1
64,1992-09-05,1097,184,1095,107,361,39,47,3,6,0,1,0,1
63,1992-09-02,1102,175,1053,145,367,33,60,4,1,0,0,0,1
62,1992-08-29,1042,182,1090,151,382,38,51,3,1,0,0,0,1
61,1992-08-26,1114,185,1063,136,356,42,41,1,2,0,0,0,1
60,1992-08-22,1102,182,1080,124,365,44,38,1,4,0,0,0,1
59,1992-08-19,1114,183,1095,124,331,37,48,2,6,0,0,0,1
58,1992-08-15,1120,200,1023,143,347,41,64,1,1,0,0,0,1
57,1992-08-12,1136,165,1060,139,355,25,54,3,3,0,0,0,1
56,1992-08-08,1125,202,1062,133,333,37,43,2,2,0,1,0,1
55,1992-08-05,1112,187,1072,135,337,41,54,2,0,0,0,0,1
54,1992-08-01,1111,189,1056,149,350,29,45,8,3,0,0,0,1
53,1992-07-29,1084,149,1121,139,356,36,50,4,1,0,0,0,1
52,1992-07-25,1095,162,1082,159,346,34,57,1,4,0,0,0,1
51,1992-07-22,1085,161,1124,128,354,33,46,6,3,0,0,0,1
50,1992-07-18,1075,163,1113,132,379,27,44,1,6,0,0,0,1
49,1992-07-15,1102,194,1048,164,338,40,47,3,4,0,0,0,1
48,1992-07-11,1089,173,1073,138,367,38,55,5,2,0,0,0,1
47,1992-07-08,1106,184,1070,134,364,31,44,3,4,0,0,0,1
46,1992-07-04,1114,168,1053,156,352,47,41,4,4,1,0,0,1
45,1992-07-01,1096,198,1064,133,360,35,53,1,0,0,0,0,1
44,1992-06-27,1078,196,1060,151,366,35,47,5,2,0,0,0,1
43,1992-06-24,1121,193,1034,124,386,28,45,4,5,0,0,0,1
42,1992-06-20,1132,186,1043,148,347,35,41,5,3,0,0,0,1
41,1992-06-17,1142,170,1065,148,328,36,45,4,2,0,0,0,1
40,1992-06-13,1117,170,1082,141,342,34,48,6,0,0,0,0,1
39,1992-06-10,1073,186,1041,154,404,34,43,3,2,0,0,0,1
38,1992-06-06,1103,161,1096,151,340,33,47,6,3,0,0,0,1
37,1992-06-03,1109,161,1083,146,345,44,42,3,7,0,0,0,1
36,1992-05-30,1137,160,1081,136,338,39,42,6,1,0,0,0,1
35,1992-05-27,1118,180,1081,145,312,48,47,4,4,1,0,0,1
34,1992-05-23,1091,166,1083,143,367,39,44,3,4,0,0,0,1
33,1992-05-20,1120,156,1074,132,357,46,48,3,4,0,0,0,1
32,1992-05-16,1062,173,1103,154,368,29,46,1,4,0,0,0,1
31,1992-05-13,1087,176,1063,134,363,43,62,4,7,0,1,0,1
30,1992-05-09,1094,183,1088,128,343,40,54,6,3,0,1,0,1
29,1992-05-06,1096,176,1097,129,358,34,45,2,3,0,0,0,1
28,1992-05-02,1056,162,1108,156,375,30,45,3,5,0,0,0,1
27,1992-04-29,1133,158,1049,150,355,40,49,2,4,0,0,0,1
26,1992-04-25,1140,174,1073,132,334,29,51,4,3,0,0,0,1
25,1992-04-22,1102,185,1069,125,367,45,44,0,3,0,0,0,1
24,1992-04-18,1103,181,1038,155,364,36,57,4,2,0,0,0,1
23,1992-04-15,1092,173,1091,156,345,33,45,2,3,0,0,0,1
22,1992-04-11,1123,178,1092,136,320,41,39,4,7,0,0,0,1
21,1992-04-08,1094,188,1110,137,332,26,45,4,4,0,0,0,1
20,1992-04-04,1096,183,1070,145,350,45,46,4,0,0,1,0,1
19,1992-04-01,1085,184,1087,134,367,36,39,3,5,0,0,0,1
18,1992-03-28,1101,157,1084,154,356,33,51,3,0,1,0,0,1
17,1992-03-25,1155,182,1029,145,347,33,46,3,0,0,0,0,1
16,1992-03-21,1048,173,1124,136,368,32,54,4,1,0,0,0,1
15,1992-03-18,1053,188,1111,134,349,40,57,6,2,0,0,0,1
14,1992-03-14,1124,175,1036,128,372,36,55,8,5,1,0,0,1
13,1992-03-11,1116,159,1079,140,368,28,45,2,3,0,0,0,1
12,1992-03-07,1121,182,1034,140,366,37,57,3,0,0,0,0,1
11,1992-03-04,1105,185,1092,141,330,41,42,3,1,0,0,0,1
10,1992-02-29,1058,193,1140,128,334,42,41,1,2,1,0,0,1
9,1992-02-26,1138,185,1009,157,355,36,53,4,2,1,0,0,1
8,1992-02-22,1095,166,1105,131,365,24,46,6,2,0,0,0,1
7,1992-02-19,1100,166,1102,151,328,39,44,3,7,0,0,0,1
6,1992-02-15,1112,164,1065,145,361,40,47,6,0,0,0,0,1
5,1992-02-12,1115,201,1048,123,354,38,52,4,5,0,0,0,1
4,1992-02-08,1093,177,1094,137,343,32,59,2,3,0,0,0,1
3,1992-02-05,1078,175,1111,142,354,35,41,4,0,0,0,0,1
2,1992-02-01,1118,177,1036,147,354,47,52,2,6,1,0,0,1
1,1992-01-29,1106,189,1103,129,331,24,51,7,0,0,0,0,1
